model,prompt_price,completion_price,cache_read_price,intelligence_index,arena_elo,context_length
aion-labs/aion-2.0,8e-07,1.6e-06,2e-07,,,131072
aion-labs/aion-3.0,3e-06,6e-06,7.5e-07,,,131072
aion-labs/aion-3.0-mini,7e-07,1.4e-06,1.8e-07,,,131072
aion-labs/aion-rp-llama-3.1-8b,8e-07,1.6e-06,,,,32768
amazon/nova-2-lite-v1,3e-07,2.5e-06,,,,1000000
amazon/nova-lite-v1,6e-08,2.4e-07,,,,300000
amazon/nova-micro-v1,3.5e-08,1.4e-07,,,,128000
amazon/nova-premier-v1,2.5e-06,1.25e-05,6.25e-07,,847,1000000
amazon/nova-pro-v1,8e-07,3.2e-06,,,808,300000
anthracite-org/magnum-v4-72b,2.5e-06,5e-06,,,,32768
anthropic/claude-3-haiku,2.5e-07,1.25e-06,3e-08,,,200000
anthropic/claude-fable-5,1e-05,5e-05,1e-06,49.7,1361,1000000
anthropic/claude-fable-5.1,1e-05,5e-05,2.5e-07,53.4,1421,1000000
anthropic/claude-haiku-4.5,1e-06,5e-06,1e-07,17.6,1158,200000
anthropic/claude-opus-4,1.5e-05,7.5e-05,1.5e-06,,1193,200000
anthropic/claude-opus-4.1,1.5e-05,7.5e-05,1.5e-06,,1194,200000
anthropic/claude-opus-4.5,5e-06,2.5e-05,5e-07,,1259,200000
anthropic/claude-opus-4.6,5e-06,2.5e-05,5e-07,,1304,1000000
anthropic/claude-opus-4.7,5e-06,2.5e-05,5e-07,,,1000000
anthropic/claude-opus-4.8,5e-06,2.5e-05,5e-07,42,1310,1000000
anthropic/claude-opus-5,5e-06,2.5e-05,5e-07,50.7,1390,1000000
anthropic/claude-sonnet-4,3e-06,1.5e-05,3e-07,,1172,1000000
anthropic/claude-sonnet-4.5,3e-06,1.5e-05,3e-07,21.2,1223,1000000
anthropic/claude-sonnet-4.6,3e-06,1.5e-05,3e-07,30.5,1297,1000000
anthropic/claude-sonnet-5,2e-06,1e-05,2e-07,38.4,1312,1000000
arcee-ai/trinity-large-thinking,2.5e-07,8e-07,6e-08,10.9,1149,262144
baai/bge-base-en-v1.5,5e-09,,,,,512
baai/bge-large-en-v1.5,1e-08,,,,,512
baai/bge-m3,1e-08,,,,,8194
baidu/ernie-4.5-vl-424b-a47b,4.2e-07,1.25e-06,,,,123000
black-forest-labs/flux.2-flex,,,,,1209,67344
black-forest-labs/flux.2-klein-4b,,,,,1066,40960
black-forest-labs/flux.2-pro,,,,,1198,46864
bytedance-seed/seed-1.6,2.5e-07,2e-06,,,,262144
bytedance-seed/seed-1.6-flash,7.5e-08,3e-07,,,,262144
bytedance-seed/seed-2-1-turbo,5e-07,2.5e-06,,,,262144
bytedance-seed/seed-2.0-code,5e-07,3e-06,,,,262144
bytedance-seed/seed-2.0-lite,2.5e-07,2e-06,,,,262144
bytedance-seed/seed-2.0-mini,1e-07,4e-07,,,,262144
bytedance/ui-tars-1.5-7b,1e-07,2e-07,1e-07,,,128000
canopylabs/orpheus-3b-0.1-ft,1.5e-05,,,,,4096
cognitivecomputations/dolphin-mistral-24b-venice-edition,2e-07,9e-07,,,,128000
cohere/command-a,2.5e-06,1e-05,,13.9,,256000
cohere/command-r-08-2024,1.5e-07,6e-07,,,,128000
cohere/command-r-plus-08-2024,2.5e-06,1e-05,,,,128000
cohere/command-r7b-12-2024,3.75e-08,1.5e-07,,,,128000
cohere/north-mini-code:free,,,,9.9,,256000
deepgram/aura-2,3e-05,,,,,
deepgram/nova-3,0.0043,,,,,
deepseek/deepseek-chat,3.2e-07,8.9e-07,,,1132,163840
deepseek/deepseek-chat-v3-0324,2.5e-07,1e-06,,9.7,,163840
deepseek/deepseek-chat-v3.1,2.5e-07,9.5e-07,1.3e-07,,1135,163840
deepseek/deepseek-r1,7e-07,2.5e-06,,11.4,,64000
deepseek/deepseek-r1-0528,5e-07,2.15e-06,3.5e-07,,1197,163840
