run,work,check,plan,calls_work,tin_work,tout_work,usd_work,calls_check,tin_check,tout_check,usd_check,calls_plan,tin_plan,tout_plan,usd_plan,calls_other,tin_other,tout_other,usd_other,spend,minutes,stop
c001,z-ai/glm-5.3,moonshotai/kimi-k3,anthropic/claude-opus-5,98,9117680,27050,3.076500,1,1822,2081,0.055000,0,0,0,0.000000,2,1531,188,0.000200,3.131700,5.40,cap
c001b,z-ai/glm-5.3-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,112,10460143,42047,0.262600,51,2123168,27080,1.190600,0,0,0,0.000000,17,189612,10845,0.018900,1.472100,70.80,settled
c002,z-ai/glm-5.3-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,28,1643326,21122,0.054000,8,49896,5358,0.140100,0,0,0,0.000000,8,25715,2475,0.003600,0.197700,21.90,settled
c003,z-ai/glm-5.3-flash,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,20,725752,9980,0.025000,7,66936,1366,0.077100,0,0,0,0.000000,6,23737,2670,0.003700,0.105800,17.50,settled
c004,z-ai/glm-5.3-flash,moonshotai/kimi-k3,anthropic/claude-opus-5,8,257745,5831,0.013900,45,2194778,40870,1.460100,0,0,0,0.000000,7,47910,2499,0.005500,1.479600,13.10,settled
c005,deepseek/deepseek-v4.1-flash,anthropic/claude-opus-5,anthropic/claude-opus-5,73,8038946,60950,0.148200,32,1549977,23001,2.002400,32,1549977,23001,2.002400,10,51519,12958,0.008600,2.159200,17.50,settled
c006,meta/muse-spark-1.3,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,7,247492,2370,0.092100,51,2686880,51112,1.677600,0,0,0,0.000000,8,25934,2633,0.003900,1.773700,29.10,settled
c007,meta/muse-spark-1.3,anthropic/claude-fable-5.1,anthropic/claude-opus-5,31,1798551,12429,0.399300,6,65330,727,0.223100,0,0,0,0.000000,21,243285,20305,0.026300,0.648800,11.90,settled
c008,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,26,2457448,30185,0.077500,11,242845,3496,0.786300,2,7844,442,0.060100,17,362732,14345,0.033300,0.957300,12.40,settled
c010,z-ai/glm-5.3,qwen/qwen3.8-max-0902,anthropic/claude-opus-5,56,7599417,100349,3.082300,0,0,0,0.000000,0,0,0,0.000000,5,3669,855,0.000700,3.083000,15.50,cap
c011,deepseek/deepseek-v4.1-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,56,5400714,59687,0.182100,0,0,0,0.000000,0,0,0,0.000000,8,5948,2073,0.001400,0.183500,15.10,exited
c012,z-ai/glm-5.3-flash,anthropic/claude-opus-5,anthropic/claude-opus-5,19,997215,19087,0.045000,5,56997,1871,0.226000,5,56997,1871,0.226000,6,23810,852,0.003200,0.274200,12.60,settled
c013,z-ai/glm-5.3-flash,anthropic/claude-fable-5.1,anthropic/claude-opus-5,144,10176621,85556,0.375700,0,0,0,0.000000,2,11320,562,0.052300,26,730784,39470,0.084900,0.513000,56.30,settled
c014,meta/muse-spark-1.3,anthropic/claude-opus-5,anthropic/claude-opus-5,7,288584,1632,0.103300,61,3657143,29872,3.252500,61,3657143,29872,3.252500,28,503599,13882,0.045500,3.401300,20.20,settled
c015,z-ai/glm-5.3,moonshotai/kimi-k3,anthropic/claude-opus-5,19,548410,4539,0.225100,7,53414,2510,0.115900,0,0,0,0.000000,6,45397,2655,0.015500,0.356500,14.80,exited
